"cod_tci_tci";"cod_tci";"num_convenio_tci";"txt_uf_tci";"txt_regiao_tci";"cod_ibge_7dig_tci";"txt_municipio_tci";"txt_tomador_tci";"dsc_objeto_instrumento_tci";"txt_sigla_secretaria_tci";"dsc_fase_pac_tci";"txt_modalidade_tci";"dsc_situacao_contrato_mcid_tci";"dte_assinatura_contrato_tci";"situacao_da_analise_suspensiva_pbi";"vencimento_da_suspensiva_pbi";"dte_retirada_suspensiva_tgov";"dte_primeira_data_lae_tdb";"dte_publicacao_licitacao_tgov";"dte_homologacao_licitacao_tgov";"dte_vrpl_tdb";"dte_aio_tdb";"dte_inicio_obra_mcid_tci";"vlr_repasse_tci";"perspectiva_de_retirada_da_suspensiva";"status_suspensiva_calc";"flag_publicacao_licitacao_calc";"flag_homologacao_licitacao_calc";"ultima_data_relevante_calc";"fase_atual_calc";"dias_ate_publicacao_calc";"dias_publicacao_ate_homologacao_calc";"dias_homologacao_ate_vrpl_calc";"dias_vrpl_ate_aio_calc";"dias_aio_ate_inicio_obra_calc";"faixa_repasse_calc";"prazo_pub_licitacao_calc";"prazo_lae_mais_60_calc";"prazo_lae_mais_60_mais_120_calc";"prazo_homolog_licitacao_120d";"prazo_inicio_obra_calc";"data_limite_licitacao_casa_civil_const";"status_regra_casa_civil_calc";"prazo_homolog_licitacao_calc";"status_pub_licitacao_calc";"status_homolog_licitacao_calc";"status_inicio_obra_calc";"urgencia_suspensiva_calc";"situacao_da_analise_suspensiva_dmp";"situacao_contrato_dmp";"motivo_suspensiva_retirada_dmp"
"1-1990325";"1-1990325";"964522";"SP";"Sudeste";"3516408";"Franco da Rocha";"MUNICIPIO DE FRANCO DA ROCHA";"Urbanização e qualificação do Eixo TIC / CPTM no município de Franco da Rocha - SP";"SNP";"NOVO PAC - Seleção";"Urbanização de Favelas";"Contratado - Normal";"2024-07-03";"Suspensiva retirada";"2025-11-30";"2025-10-22";"2025-10-22";"2025-12-18";"2026-04-07";"";"";"";"70000000.0";"";"RETIRADA";"SIM";"SIM";"2026-04-07";"HOMOLOGACAO";"57";"110";"";"";"";"ACIMA DE 10 MI";"";"2025-12-21";"2026-06-19";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992000";"1-1992000";"964685";"CE";"Nordeste";"2312908";"Sobral";"MUNICIPIO DE SOBRAL";"Regularização Fundiária da Zona Especial de Interesse Social (ZEIS) do bairro Vila União";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-05-31";"2025-05-30";"2025-05-30";"2025-09-30";"2026-01-21";"";"";"";"2000000.0";"";"RETIRADA";"SIM";"SIM";"2026-01-21";"HOMOLOGACAO";"123";"113";"";"";"";"1 A 5 MI";"";"2025-07-29";"2026-01-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991223";"1-1991223";"964687";"CE";"Nordeste";"2303709";"Caucaia";"MUNICIPIO DE CAUCAIA - CE";"REGULARIZAÇÃO FUNDIÁRIA  NO MUNICÍPIO DE CAUCAIA/CE,";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-09-14";"2025-09-12";"2025-09-12";"";"";"";"";"";"2174607.0";"";"RETIRADA";"NAO";"NAO";"2025-09-12";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2025-11-11";"2026-05-10";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1992021";"1-1992021";"964696";"CE";"Nordeste";"2304350";"Forquilha";"MUNICIPIO DE FORQUILHA";"Regularização Fundiária Urbana no município de Forquilha/CE.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-04-05";"2025-03-21";"2025-03-21";"";"2025-07-03";"2025-12-18";"2025-12-19";"2026-01-21";"800000.0";"";"RETIRADA";"NAO";"SIM";"2026-01-21";"OBRA INICIADA";"";"";"168";"1";"33";"ATE 1 MI";"";"2025-05-20";"2025-11-16";"";"2026-01-02";"2026-06-01";"Pendente";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1987979";"1-1987979";"964697";"CE";"Nordeste";"2307601";"Limoeiro do Norte";"MUNICIPIO DE LIMOEIRO DO NORTE";"REGULARIZAÇÃO FUNDIÁRIA NO MUNICÍPIO DE LIMOEIRO DO NORTE";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-01";"Suspensiva retirada";"2025-05-31";"2025-05-23";"2025-05-23";"";"2026-03-10";"";"";"";"1000000.0";"";"RETIRADA";"NAO";"SIM";"2026-03-10";"HOMOLOGACAO";"";"";"";"";"";"1 A 5 MI";"";"2025-07-22";"2026-01-18";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991611";"1-1991611";"964701";"CE";"Nordeste";"2304400";"Fortaleza";"MUNICIPIO DE FORTALEZA - CE";"Regularização Fundiária em núcleos urbanos no Município de Fortaleza/CE.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-08-29";"2025-07-08";"2025-07-03";"2026-01-16";"2026-03-20";"";"";"";"6000000.0";"";"RETIRADA";"SIM";"SIM";"2026-03-20";"HOMOLOGACAO";"197";"63";"";"";"";"5 A 10 MI";"";"2025-09-01";"2026-02-28";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991484";"1-1991484";"964703";"MA";"Nordeste";"2105401";"Itapecuru Mirim";"MUNICIPIO DE ITAPECURU MIRIM";"Regularização Fundiária Urbana em áreas urbanas informais consolidadas de Propriedade do Município de Itapecuru Mirim/MA.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-19";"Suspensiva retirada";"2025-04-19";"2024-12-29";"2024-12-29";"";"";"2025-09-22";"2025-09-22";"2025-09-22";"1000000.0";"";"RETIRADA";"NAO";"NAO";"2025-09-22";"OBRA INICIADA";"";"";"";"0";"0";"1 A 5 MI";"";"2025-02-27";"2025-08-26";"";"2025-10-06";"2026-06-01";"Pendente";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990246";"1-1990246";"964708";"MA";"Nordeste";"2112209";"Timon";"MUNICIPIO DE TIMON";"Regularização Fundiária urbana no bairro Cidade Nova no Município de Timon-MA.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-18";"Suspensiva retirada";"2025-04-18";"2025-03-13";"2025-03-13";"";"2025-08-07";"2025-10-03";"2025-10-03";"2025-09-12";"1000000.0";"";"RETIRADA";"NAO";"SIM";"2025-10-03";"OBRA INICIADA";"";"";"57";"0";"-21";"1 A 5 MI";"";"2025-05-12";"2025-11-08";"";"2025-10-17";"2026-06-01";"Pendente";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990392";"1-1990392";"964710";"MA";"Nordeste";"2111201";"São José de Ribamar";"MUNICIPIO DE SAO JOSE DE RIBAMAR";"Regularização Fundiária no bairro Vila Operária no Município de São José de Ribamar/MA.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-25";"Suspensiva retirada";"2025-09-23";"2025-08-27";"2025-08-27";"";"";"";"";"";"2000000.0";"";"RETIRADA";"NAO";"NAO";"2025-08-27";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2025-10-26";"2026-04-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1987579";"1-1987579";"964712";"MG";"Sudeste";"3158953";"Santana do Paraíso";"ESTADO DE MINAS GERAIS";"O objeto do instrumento consiste na contratação de serviços especializados para a realização do projeto de regularização fundiária urbana da área denominada Alto Santana no município de Santana do Paraíso/MG.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Cancelado ou Distratado";"";"Doc. não enviada p/ análise";"";"";"";"";"";"";"";"";"505573.6";"";"SEM SUSPENSIVA";"NAO";"NAO";"";"SEM ANDAMENTO";"";"";"";"";"";"ATE 1 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-1988018";"1-1988018";"964713";"MG";"Sudeste";"3131307";"Ipatinga";"ESTADO DE MINAS GERAIS";"O objeto do instrumento consiste na contratação de serviços especializados para a realização do projeto de regularização fundiária urbana da área denominada Poligonal Turim, Bairro Bethânia no município de Ipatinga/MG.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Cancelado ou Distratado";"";"Doc. não enviada p/ análise";"";"";"";"";"";"";"";"";"628237.56";"";"SEM SUSPENSIVA";"NAO";"NAO";"";"SEM ANDAMENTO";"";"";"";"";"";"ATE 1 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-1987725";"1-1987725";"964715";"MG";"Sudeste";"3158953";"Santana do Paraíso";"ESTADO DE MINAS GERAIS";"O objeto do instrumento consiste na contratação de serviços especializados para a realização do projeto de regularização fundiária urbana da área denominada Águas Claras no município de Santana do Paraíso/MG.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Cancelado ou Distratado";"";"Doc. não enviada p/ análise";"";"";"";"";"";"";"";"";"1044000.0";"";"SEM SUSPENSIVA";"NAO";"NAO";"";"SEM ANDAMENTO";"";"";"";"";"";"1 A 5 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-1987277";"1-1987277";"964718";"MG";"Sudeste";"3158953";"Santana do Paraíso";"ESTADO DE MINAS GERAIS";"O objeto do instrumento consiste na contratação de serviços especializados para a realização do projeto de regularização fundiária urbana da área denominada Residencial Paraíso no município de Santana do Paraíso/MG.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Cancelado ou Distratado";"";"Doc. não enviada p/ análise";"";"";"";"";"";"";"";"";"1255209.87";"";"SEM SUSPENSIVA";"NAO";"NAO";"";"SEM ANDAMENTO";"";"";"";"";"";"1 A 5 MI";"";"";"";"";"";"2026-06-01";"Fora do escopo";"2026-06-01";"";"";"";"";"Não se aplica";"Cancelado ou Distratado";"Não se aplica"
"1-1989909";"1-1989909";"964720";"MG";"Sudeste";"3118601";"Contagem";"MUNICIPIO DE CONTAGEM - MG";"Projeto de Regularização Fundiária do núcleo urbano informal denominado Funcionários (Loteamento Público e Vila), caracterizado como Zona de Especial Interesse Social – ZEIS, conforme Plano Diretor Municipal vigente, Lei Complementar nº 362/2023, localizado na regional Sede do município de Contagem/MG.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-26";"Suspensiva retirada";"2025-08-29";"2025-08-28";"2025-08-27";"";"";"";"";"";"3000000.0";"";"RETIRADA";"NAO";"NAO";"2025-08-27";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2025-10-26";"2026-04-24";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1984323";"1-1984323";"964722";"PA";"Norte";"1501709";"Bragança";"MUNICIPIO DE BRAGANCA";"REGULARIZAÇÃO FUNDIÁRIA URBANA/ COMUNIDADE SINHÁ-1 - NOVO PAC";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-05-31";"2025-04-03";"2025-04-03";"2025-06-05";"2026-02-24";"2026-03-16";"2026-03-25";"2026-03-03";"770852.69";"";"RETIRADA";"SIM";"SIM";"2026-03-25";"OBRA INICIADA";"63";"264";"20";"9";"-22";"ATE 1 MI";"";"2025-06-02";"2025-11-29";"";"2026-04-08";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991293";"1-1991293";"964724";"PA";"Norte";"1501402";"Belém";"MUNICIPIO DE BELEM - PA";"Regularização fundiária urbana do Guamá";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-08-28";"2025-07-18";"2025-07-17";"2026-02-03";"2026-06-09";"";"";"";"6000000.0";"";"RETIRADA";"SIM";"SIM";"2026-06-09";"HOMOLOGACAO";"201";"126";"";"";"";"5 A 10 MI";"";"2025-09-15";"2026-03-14";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991342";"1-1991342";"964727";"PA";"Norte";"1500800";"Ananindeua";"MUNICIPIO DE ANANINDEUA - PA";"Regularização fundiária urbana no Município de Ananindeua";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-05-31";"2025-04-24";"2025-04-24";"2025-06-17";"2025-11-06";"2026-01-12";"2026-03-16";"2026-03-16";"1221848.0";"";"RETIRADA";"SIM";"SIM";"2026-03-16";"OBRA INICIADA";"54";"142";"67";"63";"0";"1 A 5 MI";"";"2025-06-23";"2025-12-20";"";"2026-03-30";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1985768";"1-1985768";"964729";"PA";"Norte";"1505106";"Óbidos";"MUNICIPIO DE OBIDOS";"Promover a regularização de núcleo urbano informal no município de Óbidos/PA.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-12";"Suspensiva retirada";"2025-04-12";"2025-03-17";"2025-03-17";"2025-07-21";"2025-10-22";"2026-02-11";"2026-02-19";"2026-02-19";"1000000.0";"";"RETIRADA";"SIM";"SIM";"2026-02-19";"OBRA INICIADA";"126";"93";"112";"8";"0";"1 A 5 MI";"";"2025-05-16";"2025-11-12";"";"2026-03-05";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1986848";"1-1986848";"964730";"RN";"Nordeste";"2407104";"Macaíba";"MUNICIPIO DE MACAIBA";"REGULARIZAÇÃO FUNDIÁRIA URBANA DO NÚCLEO CAMPO DA SANTA CRUZ, NO MUNICÍPIO DE MACAÍBA - RN.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-15";"Suspensiva retirada";"2025-04-11";"2025-03-19";"2025-03-19";"";"2025-11-17";"2025-12-10";"2026-03-27";"2026-03-27";"999400.0";"";"RETIRADA";"NAO";"SIM";"2026-03-27";"OBRA INICIADA";"";"";"23";"107";"0";"ATE 1 MI";"";"2025-05-18";"2025-11-14";"";"2026-04-10";"2026-06-01";"Pendente";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991067";"1-1991067";"964736";"RS";"Sul";"4302105";"Bento Gonçalves";"MUNICIPIO DE BENTO GONCALVES - RS";"Regularização Fundiária Urbana no Município de Bento Gonçalves.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-02";"Suspensiva retirada";"2025-05-31";"2025-05-12";"2025-05-12";"2025-08-05";"2025-11-18";"2025-11-27";"2025-12-03";"2025-12-10";"400000.0";"";"RETIRADA";"SIM";"SIM";"2025-12-10";"OBRA INICIADA";"85";"105";"9";"6";"7";"ATE 1 MI";"";"2025-07-11";"2026-01-07";"";"2025-12-17";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1988546";"1-1988546";"964737";"RS";"Sul";"4307906";"Farroupilha";"MUNICIPIO DE FARROUPILHA - RS";"Regularização fundiária do Residencial Vida Nova.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-15";"Suspensiva retirada";"2025-04-14";"2024-11-27";"2024-11-27";"2025-02-28";"2025-03-26";"2025-06-26";"";"";"404000.0";"";"RETIRADA";"SIM";"SIM";"2025-06-26";"VRPL";"93";"26";"92";"";"";"ATE 1 MI";"";"2025-01-26";"2025-07-25";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990136";"1-1990136";"964738";"SC";"Sul";"4205407";"Florianópolis";"MUNICIPIO DE FLORIANOPOLIS - SC";"Regularização Fundiária de áreas de interesse social nos núcleos urbanos informais consolidados da Costeira do Pirajubaé, do Cartódromo e do Morro do Balão, no município de Florianópolis/SC.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-08-21";"2025-07-10";"2025-07-09";"2025-12-22";"2026-02-04";"";"";"";"2407486.17";"";"RETIRADA";"SIM";"SIM";"2026-02-04";"HOMOLOGACAO";"166";"44";"";"";"";"1 A 5 MI";"";"2025-09-07";"2026-03-06";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991222";"1-1991222";"964739";"SC";"Sul";"4204202";"Chapecó";"MUNICIPIO DE CHAPECO";"Aquisição de instrumentação para levantamento topográfico/geodésico e capacitação de servidores para o processo de regularização Fundiária Urbana de Interesse Social (REURB-S) do Núcleo Urbano Informal (NUI) “Dom José Gomes”.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-10";"Suspensiva retirada";"2025-04-10";"2025-03-28";"2025-03-28";"2025-10-02";"2025-10-27";"2025-11-04";"2026-01-09";"2026-01-09";"450000.0";"";"RETIRADA";"SIM";"SIM";"2026-01-09";"OBRA INICIADA";"188";"25";"8";"66";"0";"ATE 1 MI";"";"2025-05-27";"2025-11-23";"";"2026-01-23";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991833";"1-1991833";"964740";"SC";"Sul";"4209102";"Joinville";"MUNICIPIO DE JOINVILLE - SC";"Regularização Fundiária Urbana de Núcleo Urbano Informal em área urbana consolidada - PAC Portinho.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-05-31";"2025-06-02";"2025-06-02";"";"";"";"";"";"406250.0";"";"RETIRADA";"NAO";"NAO";"2025-06-02";"LAE";"";"";"";"";"";"ATE 1 MI";"";"2025-08-01";"2026-01-28";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991835";"1-1991835";"964742";"SE";"Nordeste";"2804003";"Maruim";"MUNICIPIO DE MARUIM";"Projeto de Regularização Fundiária Urbana (Reurb-s), no bairro Alto da Boa Vista, município de Maruim/SE.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-19";"Suspensiva retirada";"2025-04-19";"2024-11-28";"2024-11-25";"2025-03-21";"2025-05-23";"2025-06-16";"2025-06-16";"2025-07-30";"1000000.0";"";"RETIRADA";"SIM";"SIM";"2025-07-30";"OBRA INICIADA";"116";"63";"24";"0";"44";"1 A 5 MI";"";"2025-01-24";"2025-07-23";"";"2025-06-30";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1989630";"1-1989630";"964743";"SE";"Nordeste";"2807402";"Tobias Barreto";"MUNICIPIO DE TOBIAS BARRETO";"REGULARIZAÇÃO FUNDIÁRIA URBANA DE INTERESSE SOCIAL (REURB-S) DE FAMÍLIAS DE BAIXA RENDA NO MUNICÍPIO DE TOBIAS BARRETO/SE.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-04-05";"2025-01-15";"2025-01-14";"2025-02-21";"2025-02-10";"2025-04-28";"2025-08-18";"2025-10-01";"1000000.0";"";"RETIRADA";"SIM";"SIM";"2025-10-01";"OBRA INICIADA";"38";"-11";"77";"112";"44";"1 A 5 MI";"";"2025-03-15";"2025-09-11";"";"2025-09-01";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1987233";"1-1987233";"964744";"SE";"Nordeste";"2800308";"Aracaju";"MUNICIPIO DE ARACAJU - SE";"Regularização Fundiária Urbana no município de Aracaju/SE.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-04";"Suspensiva retirada";"2025-05-31";"2025-04-07";"2025-04-02";"2025-07-04";"2025-09-04";"2025-10-13";"2025-10-23";"2025-11-18";"3112653.57";"";"RETIRADA";"SIM";"SIM";"2025-11-18";"OBRA INICIADA";"93";"62";"39";"10";"26";"1 A 5 MI";"";"2025-06-01";"2025-11-28";"";"2025-11-06";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada em atraso";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1987783";"1-1987783";"964745";"SE";"Nordeste";"2806701";"São Cristóvão";"MUNICIPIO DE SAO CRISTOVAO - SE";"LEGALIZAÇÃO E REGULARIZAÇÃO FUNDIÁRIA DA COMUNIDADE DO TIJUQUINHA NO MUNICÍPIO DE SÃO CRISTÓVÃO/SE.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-05";"Suspensiva retirada";"2025-05-30";"2025-03-24";"2025-03-24";"2025-10-22";"2026-01-25";"2026-02-02";"2026-02-27";"2026-03-06";"1000000.0";"";"RETIRADA";"SIM";"SIM";"2026-03-06";"OBRA INICIADA";"212";"95";"8";"25";"7";"1 A 5 MI";"";"2025-05-23";"2025-11-19";"";"2026-03-13";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1990897";"1-1990897";"964746";"SP";"Sudeste";"3551009";"São Vicente";"MUNICIPIO DE SAO VICENTE";"Regularização Fundiária urbana de 800 famílias do núcleo Vila Ponte Nova no município de São Vicente";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-23";"Suspensiva retirada";"2025-04-23";"2025-03-18";"2025-03-18";"2025-12-04";"2026-03-13";"";"";"";"2000000.0";"";"RETIRADA";"SIM";"SIM";"2026-03-13";"HOMOLOGACAO";"261";"99";"";"";"";"1 A 5 MI";"";"2025-05-17";"2025-11-13";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991039";"1-1991039";"964747";"SP";"Sudeste";"3518800";"Guarulhos";"MUNICIPIO DE GUARULHOS - SP";"Regularização Fundiária, com vistas à execução de serviços técnicos necessários de Núcleos Urbanos Informais Consolidados.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-13";"Suspensiva retirada";"2025-09-29";"2025-09-10";"2025-09-08";"";"";"";"";"";"4000000.0";"";"RETIRADA";"NAO";"NAO";"2025-09-08";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2025-11-07";"2026-05-06";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1991491";"1-1991491";"964748";"SP";"Sudeste";"3530607";"Mogi das Cruzes";"MUNICIPIO DE MOGI DAS CRUZES - SP";"O instrumento terá como objeto a regularização fundiária de interesse social nos núcleos urbanos informais, ocupados por população de baixa renda, denominados Jardim Layr, Planalto e Praça Cerradão, localizados no Município de Mogi das Cruzes/SP. Por meio do convênio, se dará a contratação de consultoria especializada para implementação das medidas técnicas, administrativas e jurídicas, necessárias à efetivação da regularização fundiária, entre elas: diagnóstico básico do núcleo e pesquisa fundiária, levantamento planialtimétrico cadastral, estudo de sobreposição, estudo técnico ambiental, estudo técnico de áreas de risco, cadastro socieconômico e cadastro físico, análise jurídica e administrativa de documentos, projeto de regularização fundiária, incluindo elaboração de projeto urbanístico e memoriais descritivos, projeto de obras e serviços de infraestrutura essencial, trabalho social, ações para registro do projeto de regularização fundiária e titulação e regularização das posses.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-08-01";"Suspensiva retirada";"2025-05-31";"2025-05-19";"2025-05-13";"";"";"";"";"";"1620757.71";"";"RETIRADA";"NAO";"NAO";"2025-05-13";"LAE";"";"";"";"";"";"1 A 5 MI";"";"2025-07-12";"2026-01-08";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1989952";"1-1989952";"964749";"SP";"Sudeste";"3531100";"Mongaguá";"MUNICIPIO DE MONGAGUA";"Regularização Fundiária Urbana do núcleo VILA ATLÂNTICA (GLEBA B)";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-29";"Suspensiva retirada";"2025-04-29";"2025-03-31";"2025-03-31";"2025-08-14";"2025-12-23";"2026-04-02";"2026-05-08";"2026-05-08";"450000.0";"";"RETIRADA";"SIM";"SIM";"2026-05-08";"OBRA INICIADA";"136";"131";"100";"36";"0";"ATE 1 MI";"";"2025-05-30";"2025-11-26";"";"2026-05-22";"2026-06-01";"Cumpriu o prazo";"2026-06-01";"";"";"Iniciada no prazo";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
"1-1986935";"1-1986935";"964750";"SP";"Sudeste";"3513504";"Cubatão";"MUNICIPIO DE CUBATAO";"Regularização Fundiária dos núcleos Caic/D.Pedro e Ilha Caraguatá.";"SNP";"NOVO PAC - Seleção";"Regularização Fundiária";"Contratado - Normal";"2024-07-24";"Suspensiva retirada";"2025-04-22";"2024-10-16";"2024-10-16";"";"";"";"";"";"913906.08";"";"RETIRADA";"NAO";"NAO";"2024-10-16";"LAE";"";"";"";"";"";"ATE 1 MI";"";"2024-12-15";"2025-06-13";"";"";"2026-06-01";"Pendente";"2026-06-01";"";"";"";"";"Suspensiva retirada";"Contratado - Normal";"situacao_da_analise_suspensiva_pbi"
